ticker,label,granularity,date_dimension,period_start,year,patent_count,series_kind,incomplete
MRVL,Marvell,year,publication_date,2004-01-01,2004,20,naive_baseline,False
MRVL,Marvell,year,publication_date,2005-01-01,2005,26,naive_baseline,False
MRVL,Marvell,year,publication_date,2006-01-01,2006,32,naive_baseline,False
MRVL,Marvell,year,publication_date,2007-01-01,2007,63,naive_baseline,False
MRVL,Marvell,year,publication_date,2008-01-01,2008,27,naive_baseline,False
MRVL,Marvell,year,publication_date,2009-01-01,2009,19,naive_baseline,False
MRVL,Marvell,year,publication_date,2010-01-01,2010,16,naive_baseline,False
MRVL,Marvell,year,publication_date,2011-01-01,2011,11,naive_baseline,False
MRVL,Marvell,year,publication_date,2012-01-01,2012,21,naive_baseline,False
MRVL,Marvell,year,publication_date,2013-01-01,2013,261,naive_baseline,False
MRVL,Marvell,year,publication_date,2014-01-01,2014,366,naive_baseline,False
MRVL,Marvell,year,publication_date,2015-01-01,2015,237,naive_baseline,False
MRVL,Marvell,year,publication_date,2016-01-01,2016,157,naive_baseline,False
MRVL,Marvell,year,publication_date,2017-01-01,2017,126,naive_baseline,False
MRVL,Marvell,year,publication_date,2018-01-01,2018,74,naive_baseline,False
MRVL,Marvell,year,publication_date,2019-01-01,2019,111,naive_baseline,False
MRVL,Marvell,year,publication_date,2020-01-01,2020,148,naive_baseline,False
MRVL,Marvell,year,publication_date,2021-01-01,2021,126,naive_baseline,False
MRVL,Marvell,year,publication_date,2022-01-01,2022,148,naive_baseline,False
MRVL,Marvell,year,publication_date,2023-01-01,2023,122,naive_baseline,False
MRVL,Marvell,year,publication_date,2024-01-01,2024,85,naive_baseline,False
MRVL,Marvell,year,publication_date,2025-01-01,2025,125,naive_baseline,False
MRVL,Marvell,year,publication_date,2026-01-01,2026,19,naive_baseline,False
MRVL,Marvell,year,grant_date,1924-01-01,1924,1,naive_baseline,False
MRVL,Marvell,year,grant_date,1928-01-01,1928,1,naive_baseline,False
MRVL,Marvell,year,grant_date,1930-01-01,1930,2,naive_baseline,False
MRVL,Marvell,year,grant_date,1933-01-01,1933,1,naive_baseline,False
MRVL,Marvell,year,grant_date,1934-01-01,1934,1,naive_baseline,False
MRVL,Marvell,year,grant_date,1936-01-01,1936,1,naive_baseline,False
MRVL,Marvell,year,grant_date,1944-01-01,1944,1,naive_baseline,False
MRVL,Marvell,year,grant_date,1958-01-01,1958,1,naive_baseline,False
MRVL,Marvell,year,grant_date,1965-01-01,1965,1,naive_baseline,False
MRVL,Marvell,year,grant_date,1988-01-01,1988,1,naive_baseline,False
MRVL,Marvell,year,grant_date,1996-01-01,1996,1,naive_baseline,False
MRVL,Marvell,year,grant_date,1997-01-01,1997,2,naive_baseline,False
MRVL,Marvell,year,grant_date,1998-01-01,1998,3,naive_baseline,False
MRVL,Marvell,year,grant_date,1999-01-01,1999,2,naive_baseline,False
MRVL,Marvell,year,grant_date,2000-01-01,2000,3,naive_baseline,False
MRVL,Marvell,year,grant_date,2001-01-01,2001,7,naive_baseline,False
MRVL,Marvell,year,grant_date,2002-01-01,2002,24,naive_baseline,False
MRVL,Marvell,year,grant_date,2003-01-01,2003,18,naive_baseline,False
MRVL,Marvell,year,grant_date,2004-01-01,2004,33,naive_baseline,False
MRVL,Marvell,year,grant_date,2005-01-01,2005,66,naive_baseline,False
MRVL,Marvell,year,grant_date,2006-01-01,2006,128,naive_baseline,False
MRVL,Marvell,year,grant_date,2007-01-01,2007,209,naive_baseline,False
MRVL,Marvell,year,grant_date,2008-01-01,2008,243,naive_baseline,False
MRVL,Marvell,year,grant_date,2009-01-01,2009,328,naive_baseline,False
MRVL,Marvell,year,grant_date,2010-01-01,2010,543,naive_baseline,False
MRVL,Marvell,year,grant_date,2011-01-01,2011,690,naive_baseline,False
MRVL,Marvell,year,grant_date,2012-01-01,2012,787,naive_baseline,False
MRVL,Marvell,year,grant_date,2013-01-01,2013,906,naive_baseline,False
MRVL,Marvell,year,grant_date,2014-01-01,2014,1079,naive_baseline,False
MRVL,Marvell,year,grant_date,2015-01-01,2015,972,naive_baseline,False
MRVL,Marvell,year,grant_date,2016-01-01,2016,635,naive_baseline,False
MRVL,Marvell,year,grant_date,2017-01-01,2017,425,naive_baseline,False
MRVL,Marvell,year,grant_date,2018-01-01,2018,321,naive_baseline,False
MRVL,Marvell,year,grant_date,2019-01-01,2019,271,naive_baseline,False
MRVL,Marvell,year,grant_date,2020-01-01,2020,216,naive_baseline,False
MRVL,Marvell,year,grant_date,2021-01-01,2021,222,naive_baseline,False
MRVL,Marvell,year,grant_date,2022-01-01,2022,242,naive_baseline,False
MRVL,Marvell,year,grant_date,2023-01-01,2023,246,naive_baseline,False
MRVL,Marvell,year,grant_date,2024-01-01,2024,198,naive_baseline,False
MRVL,Marvell,year,grant_date,2025-01-01,2025,197,naive_baseline,False
MRVL,Marvell,year,grant_date,2026-01-01,2026,30,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1921-04-01,1921,1,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1924-10-01,1924,1,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1925-04-01,1925,1,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1928-07-01,1928,1,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1930-04-01,1930,1,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1931-04-01,1931,1,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1934-10-01,1934,1,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1942-04-01,1942,1,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1956-10-01,1956,1,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1964-04-01,1964,1,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1987-01-01,1987,1,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1995-04-01,1995,1,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1996-04-01,1996,2,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1997-01-01,1997,1,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1997-04-01,1997,4,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1998-01-01,1998,2,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1998-04-01,1998,2,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1998-10-01,1998,1,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1999-07-01,1999,3,naive_baseline,False
MRVL,Marvell,quarter,filing_date,1999-10-01,1999,3,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2000-01-01,2000,5,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2000-04-01,2000,17,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2000-07-01,2000,16,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2000-10-01,2000,19,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2001-01-01,2001,4,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2001-04-01,2001,4,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2001-07-01,2001,10,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2001-10-01,2001,10,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2002-01-01,2002,26,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2002-04-01,2002,23,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2002-07-01,2002,25,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2002-10-01,2002,32,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2003-01-01,2003,42,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2003-04-01,2003,31,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2003-07-01,2003,43,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2003-10-01,2003,52,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2004-01-01,2004,76,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2004-04-01,2004,72,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2004-07-01,2004,66,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2004-10-01,2004,59,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2005-01-01,2005,62,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2005-04-01,2005,60,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2005-07-01,2005,61,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2005-10-01,2005,76,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2006-01-01,2006,84,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2006-04-01,2006,71,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2006-07-01,2006,119,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2006-10-01,2006,94,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2007-01-01,2007,90,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2007-04-01,2007,143,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2007-07-01,2007,154,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2007-10-01,2007,191,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2008-01-01,2008,163,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2008-04-01,2008,193,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2008-07-01,2008,184,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2008-10-01,2008,147,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2009-01-01,2009,129,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2009-04-01,2009,116,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2009-07-01,2009,153,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2009-10-01,2009,128,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2010-01-01,2010,136,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2010-04-01,2010,132,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2010-07-01,2010,143,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2010-10-01,2010,155,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2011-01-01,2011,138,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2011-04-01,2011,146,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2011-07-01,2011,175,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2011-10-01,2011,172,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2012-01-01,2012,192,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2012-04-01,2012,190,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2012-07-01,2012,241,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2012-10-01,2012,288,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2013-01-01,2013,226,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2013-04-01,2013,214,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2013-07-01,2013,224,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2013-10-01,2013,259,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2014-01-01,2014,264,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2014-04-01,2014,228,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2014-07-01,2014,119,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2014-10-01,2014,145,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2015-01-01,2015,129,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2015-04-01,2015,97,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2015-07-01,2015,75,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2015-10-01,2015,85,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2016-01-01,2016,94,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2016-04-01,2016,93,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2016-07-01,2016,95,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2016-10-01,2016,80,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2017-01-01,2017,55,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2017-04-01,2017,63,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2017-07-01,2017,52,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2017-10-01,2017,37,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2018-01-01,2018,50,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2018-04-01,2018,46,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2018-07-01,2018,64,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2018-10-01,2018,81,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2019-01-01,2019,63,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2019-04-01,2019,58,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2019-07-01,2019,91,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2019-10-01,2019,60,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2020-01-01,2020,62,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2020-04-01,2020,69,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2020-07-01,2020,54,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2020-10-01,2020,69,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2021-01-01,2021,62,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2021-04-01,2021,53,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2021-07-01,2021,44,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2021-10-01,2021,43,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2022-01-01,2022,60,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2022-04-01,2022,56,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2022-07-01,2022,71,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2022-10-01,2022,52,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2023-01-01,2023,70,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2023-04-01,2023,46,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2023-07-01,2023,41,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2023-10-01,2023,48,naive_baseline,False
MRVL,Marvell,quarter,filing_date,2024-01-01,2024,42,naive_baseline,True
MRVL,Marvell,quarter,filing_date,2024-04-01,2024,19,naive_baseline,True
MRVL,Marvell,quarter,filing_date,2024-07-01,2024,20,naive_baseline,True
MRVL,Marvell,quarter,filing_date,2024-10-01,2024,38,naive_baseline,True
MRVL,Marvell,quarter,filing_date,2025-01-01,2025,31,naive_baseline,True
MRVL,Marvell,quarter,filing_date,2025-04-01,2025,27,naive_baseline,True
MRVL,Marvell,quarter,filing_date,2025-07-01,2025,17,naive_baseline,True
MRVL,Marvell,quarter,filing_date,2025-10-01,2025,2,naive_baseline,True
MRVL,Marvell,quarter,publication_date,2004-01-01,2004,1,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2004-04-01,2004,5,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2004-07-01,2004,4,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2004-10-01,2004,10,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2005-01-01,2005,13,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2005-04-01,2005,2,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2005-07-01,2005,5,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2005-10-01,2005,6,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2006-01-01,2006,8,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2006-04-01,2006,4,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2006-07-01,2006,13,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2006-10-01,2006,7,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2007-01-01,2007,8,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2007-04-01,2007,5,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2007-07-01,2007,44,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2007-10-01,2007,6,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2008-01-01,2008,7,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2008-04-01,2008,3,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2008-07-01,2008,13,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2008-10-01,2008,4,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2009-01-01,2009,9,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2009-07-01,2009,4,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2009-10-01,2009,6,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2010-01-01,2010,1,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2010-04-01,2010,3,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2010-07-01,2010,5,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2010-10-01,2010,7,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2011-01-01,2011,6,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2011-04-01,2011,1,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2011-07-01,2011,1,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2011-10-01,2011,3,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2012-01-01,2012,2,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2012-04-01,2012,6,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2012-07-01,2012,5,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2012-10-01,2012,8,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2013-01-01,2013,25,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2013-04-01,2013,79,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2013-07-01,2013,81,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2013-10-01,2013,76,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2014-01-01,2014,91,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2014-04-01,2014,99,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2014-07-01,2014,117,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2014-10-01,2014,59,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2015-01-01,2015,58,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2015-04-01,2015,67,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2015-07-01,2015,62,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2015-10-01,2015,50,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2016-01-01,2016,34,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2016-04-01,2016,41,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2016-07-01,2016,37,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2016-10-01,2016,45,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2017-01-01,2017,41,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2017-04-01,2017,34,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2017-07-01,2017,15,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2017-10-01,2017,36,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2018-01-01,2018,26,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2018-04-01,2018,11,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2018-07-01,2018,15,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2018-10-01,2018,22,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2019-01-01,2019,22,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2019-04-01,2019,20,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2019-07-01,2019,42,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2019-10-01,2019,27,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2020-01-01,2020,36,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2020-04-01,2020,43,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2020-07-01,2020,36,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2020-10-01,2020,33,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2021-01-01,2021,26,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2021-04-01,2021,28,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2021-07-01,2021,42,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2021-10-01,2021,30,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2022-01-01,2022,31,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2022-04-01,2022,48,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2022-07-01,2022,31,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2022-10-01,2022,38,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2023-01-01,2023,37,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2023-04-01,2023,33,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2023-07-01,2023,35,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2023-10-01,2023,17,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2024-01-01,2024,30,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2024-04-01,2024,24,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2024-07-01,2024,20,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2024-10-01,2024,11,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2025-01-01,2025,28,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2025-04-01,2025,40,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2025-07-01,2025,25,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2025-10-01,2025,32,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2026-01-01,2026,18,naive_baseline,False
MRVL,Marvell,quarter,publication_date,2026-04-01,2026,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,1924-01-01,1924,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,1928-04-01,1928,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,1930-01-01,1930,2,naive_baseline,False
MRVL,Marvell,quarter,grant_date,1933-10-01,1933,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,1934-07-01,1934,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,1936-01-01,1936,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,1944-01-01,1944,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,1958-10-01,1958,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,1965-10-01,1965,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,1988-01-01,1988,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,1996-10-01,1996,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,1997-04-01,1997,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,1997-10-01,1997,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,1998-04-01,1998,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,1998-07-01,1998,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,1998-10-01,1998,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,1999-01-01,1999,2,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2000-01-01,2000,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2000-07-01,2000,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2000-10-01,2000,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2001-04-01,2001,4,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2001-07-01,2001,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2001-10-01,2001,2,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2002-01-01,2002,1,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2002-04-01,2002,13,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2002-07-01,2002,6,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2002-10-01,2002,4,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2003-01-01,2003,4,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2003-04-01,2003,5,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2003-07-01,2003,5,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2003-10-01,2003,4,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2004-01-01,2004,4,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2004-04-01,2004,9,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2004-07-01,2004,9,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2004-10-01,2004,11,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2005-01-01,2005,14,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2005-04-01,2005,13,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2005-07-01,2005,13,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2005-10-01,2005,26,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2006-01-01,2006,37,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2006-04-01,2006,31,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2006-07-01,2006,34,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2006-10-01,2006,26,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2007-01-01,2007,46,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2007-04-01,2007,46,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2007-07-01,2007,60,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2007-10-01,2007,57,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2008-01-01,2008,44,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2008-04-01,2008,59,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2008-07-01,2008,63,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2008-10-01,2008,77,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2009-01-01,2009,55,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2009-04-01,2009,79,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2009-07-01,2009,93,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2009-10-01,2009,101,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2010-01-01,2010,94,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2010-04-01,2010,140,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2010-07-01,2010,149,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2010-10-01,2010,160,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2011-01-01,2011,159,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2011-04-01,2011,139,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2011-07-01,2011,204,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2011-10-01,2011,188,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2012-01-01,2012,177,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2012-04-01,2012,183,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2012-07-01,2012,206,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2012-10-01,2012,221,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2013-01-01,2013,195,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2013-04-01,2013,199,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2013-07-01,2013,224,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2013-10-01,2013,288,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2014-01-01,2014,226,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2014-04-01,2014,293,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2014-07-01,2014,308,naive_baseline,False
MRVL,Marvell,quarter,grant_date,2014-10-01,2014,252,naive_baseline,False
