ticker,label,quarter,period_start,patent_filing_count,patent_incomplete,fiscal_period_end,revenue,revenue_yoy_growth,gross_margin,operating_margin,revenue_is_derived_q4,revenue_knowable_at,gross_margin_knowable_at,operating_margin_knowable_at
CY,Cypress,2024Q2,2024-04-01,36,True,,,,,,,,,
CY,Cypress,2024Q3,2024-07-01,44,True,,,,,,,,,
CY,Cypress,2024Q4,2024-10-01,10,True,,,,,,,,,
CY,Cypress,2025Q1,2025-01-01,10,True,,,,,,,,,
CY,Cypress,2025Q2,2025-04-01,10,True,,,,,,,,,
CY,Cypress,2025Q3,2025-07-01,11,True,,,,,,,,,
CODE,Spansion,2009Q1,2009-01-01,13,False,,,,,,,,,
CODE,Spansion,2009Q2,2009-04-01,15,False,,,,,,,,,
CODE,Spansion,2009Q3,2009-07-01,13,False,,,,,,,,,
CODE,Spansion,2009Q4,2009-10-01,16,False,,,,,,,,,
CODE,Spansion,2010Q1,2010-01-01,23,False,,,,,,,,,
CODE,Spansion,2010Q2,2010-04-01,17,False,,,,,,,,,
CODE,Spansion,2010Q3,2010-07-01,25,False,,,,,,,,,
CODE,Spansion,2010Q4,2010-10-01,24,False,,,,,,,,,
CODE,Spansion,2011Q1,2011-01-01,26,False,2011-03-27,292937000.0,,0.23476720250429273,-0.002526140432925851,False,2012-05-01,2012-05-01,2012-05-01
CODE,Spansion,2011Q2,2011-04-01,23,False,2011-06-26,298768000.0,,0.25917099555507955,0.12078268087613131,False,2012-08-03,2012-08-03,2012-08-03
CODE,Spansion,2011Q3,2011-07-01,9,False,2011-09-25,258163000.0,,0.2853894632460887,0.0899741636098124,False,2012-10-31,2012-10-31,2012-10-31
CODE,Spansion,2011Q4,2011-10-01,19,False,2011-12-25,220015000.0,,0.010022043951548758,-0.29038020134990794,True,2013-02-25,2013-02-25,2014-02-25
CODE,Spansion,2012Q1,2012-01-01,9,False,2012-03-25,218758000.0,-0.2532250961810901,0.2706095319942585,-0.018289616836869967,False,2012-05-01,2013-05-03,2012-05-01
CODE,Spansion,2012Q2,2012-04-01,12,False,2012-07-01,233440000.0,-0.21865795533658228,0.3166166895133653,0.1620373543522961,False,2012-08-03,2013-08-05,2012-08-03
CODE,Spansion,2012Q3,2012-07-01,20,False,2012-09-30,239747000.0,-0.0713347768657786,0.32728668137661787,0.05826558830767434,False,2012-10-31,2012-10-31,2012-10-31
CODE,Spansion,2012Q4,2012-10-01,40,False,2012-12-30,223987000.0,0.01805331454673542,0.3211793541589467,0.06718247041122923,False,2014-02-25,2014-02-25,2014-02-25
CODE,Spansion,2013Q1,2013-01-01,19,False,2013-03-31,189572000.0,-0.1334168350414613,0.24188698752980398,-0.028511594539277953,False,2013-05-03,2013-05-03,2013-05-03
CODE,Spansion,2013Q2,2013-04-01,21,False,2013-06-30,195070000.0,-0.16436771761480462,0.294027784897729,-0.00310657712615984,False,2013-08-05,2013-08-05,2013-08-05
CODE,Spansion,2013Q3,2013-07-01,7,False,2013-09-29,273378000.0,0.1402770420484929,0.20546276584070408,-0.15721821068264455,False,2013-11-01,2013-11-01,2013-11-01
CODE,Spansion,2013Q4,2013-10-01,44,False,2013-12-29,313670000.0,0.4003937728528888,0.2972805815028533,-0.030066630535275928,True,2014-02-25,2014-02-25,2014-02-25
CODE,Spansion,2014Q1,2014-01-01,22,True,2014-03-30,311750000.0,0.644493912603127,0.28815396952686445,-0.03002726543704892,False,2014-05-06,2014-05-06,2014-05-06
CODE,Spansion,2014Q2,2014-04-01,17,True,2014-06-29,314666000.0,0.6130927359409444,0.2949857944614289,-0.025299841736952832,False,2014-08-01,2014-08-01,2014-08-01
CODE,Spansion,2014Q3,2014-07-01,12,True,2014-09-28,315930000.0,0.15565261286570253,0.31914664640901463,-0.00908429082391669,False,2014-11-07,2014-11-07,2014-11-07
CODE,Spansion,2014Q4,2014-10-01,13,True,2014-12-28,309509000.0,-0.013265533841298138,0.31920881137543655,-0.05840540985884094,True,2015-02-11,2015-02-11,2015-02-11
CODE,Spansion,2015Q1,2015-01-01,9,True,,,,,,,,,
FSL,Freescale,2009Q1,2009-01-01,120,False,,,,,,,,,
FSL,Freescale,2009Q2,2009-04-01,98,False,,,,,,,,,
FSL,Freescale,2009Q3,2009-07-01,100,False,,,,,,,,,
FSL,Freescale,2009Q4,2009-10-01,95,False,,,,,,,,,
FSL,Freescale,2010Q1,2010-01-01,110,False,,,,,,,,,
FSL,Freescale,2010Q2,2010-04-01,76,False,2010-07-02,1108000000.0,,0.37454873646209386,-0.016245487364620937,False,2011-07-22,2011-07-22,2011-07-22
FSL,Freescale,2010Q3,2010-07-01,77,False,2010-10-01,1148000000.0,,0.38501742160278746,0.0008710801393728223,False,2011-10-21,2011-10-21,2011-10-21
FSL,Freescale,2010Q4,2010-10-01,61,False,,,,,,,,,
FSL,Freescale,2011Q1,2011-01-01,115,False,2011-04-01,1194000000.0,,0.4053601340033501,-0.002512562814070352,False,2012-04-23,2012-04-23,2012-04-23
FSL,Freescale,2011Q2,2011-04-01,107,False,2011-07-01,1223000000.0,0.10379061371841147,0.42273098937040066,0.025347506132461162,False,2011-07-22,2011-07-22,2011-07-22
FSL,Freescale,2011Q3,2011-07-01,80,False,2011-09-30,1142000000.0,-0.005226480836236891,0.4211908931698774,0.09632224168126094,False,2011-10-21,2011-10-21,2011-10-21
FSL,Freescale,2011Q4,2011-10-01,75,False,2011-12-31,1013000000.0,,0.4076999012833169,0.13425468904244817,True,2012-04-23,2012-04-23,2012-04-23
FSL,Freescale,2012Q1,2012-01-01,91,False,2012-03-30,950000000.0,-0.2043551088777219,0.4231578947368421,0.17684210526315788,False,2012-04-23,2012-04-23,2012-04-23
FSL,Freescale,2012Q2,2012-04-01,195,False,2012-06-29,1029000000.0,-0.15862632869991822,0.42759961127308066,0.10884353741496598,False,2012-07-20,2012-07-20,2012-07-20
FSL,Freescale,2012Q3,2012-07-01,181,False,2012-09-28,1009000000.0,-0.11646234676007006,0.42021803766105054,0.12586719524281467,False,2012-10-30,2012-10-30,2012-10-30
FSL,Freescale,2012Q4,2012-10-01,106,False,2012-12-31,957000000.0,-0.05528134254689043,0.39184952978056425,0.05851619644723093,True,2013-02-11,2013-02-11,2013-02-11
FSL,Freescale,2013Q1,2013-01-01,195,False,2013-03-29,981000000.0,0.032631578947368345,0.4057084607543323,0.10601427115188583,False,2013-04-26,2013-04-26,2013-04-26
FSL,Freescale,2013Q2,2013-04-01,124,False,2013-06-28,1038000000.0,0.008746355685131268,0.42485549132947975,0.12042389210019268,False,2013-07-26,2013-07-26,2013-07-26
FSL,Freescale,2013Q3,2013-07-01,139,False,2013-09-27,1085000000.0,0.07532210109018833,0.4359447004608295,0.1447004608294931,False,2013-10-25,2013-10-25,2013-10-25
FSL,Freescale,2013Q4,2013-10-01,121,False,2013-12-31,1082000000.0,0.1306165099268548,0.4390018484288355,0.13401109057301294,True,2014-02-10,2014-02-10,2014-02-10
FSL,Freescale,2014Q1,2014-01-01,162,False,2014-04-04,1127000000.0,0.14882772680937828,0.44809228039041704,0.13753327417923691,False,2014-04-25,2014-04-25,2014-04-25
FSL,Freescale,2014Q2,2014-04-01,181,False,2014-07-04,1191000000.0,0.14739884393063574,0.4508816120906801,0.15113350125944586,False,2014-07-25,2014-07-25,2014-07-25
FSL,Freescale,2014Q3,2014-07-01,182,False,2014-10-03,1213000000.0,0.11797235023041486,0.46331409727947237,0.17724649629018963,False,2014-10-24,2014-10-24,2014-10-24
FSL,Freescale,2014Q4,2014-10-01,190,False,2014-12-31,1103000000.0,0.019408502772643166,0.47234814143245696,0.1613780598368087,True,2015-02-06,2015-02-06,2015-02-06
FSL,Freescale,2015Q1,2015-01-01,97,False,2015-04-03,1169000000.0,0.037267080745341685,0.47305389221556887,0.15312232677502138,False,2015-04-24,2015-04-24,2015-04-24
FSL,Freescale,2015Q2,2015-04-01,142,False,2015-07-03,1198000000.0,0.005877413937867448,0.48080133555926546,0.18864774624373956,False,2015-07-24,2015-07-24,2015-07-24
FSL,Freescale,2015Q3,2015-07-01,154,False,2015-10-02,1120000000.0,-0.07666941467436106,0.48125,0.16785714285714284,False,2015-10-23,2015-10-23,2015-10-23
FSL,Freescale,2015Q4,2015-10-01,113,False,,,,,,,,,
FSL,Freescale,2016Q1,2016-01-01,99,True,,,,,,,,,
FSL,Freescale,2016Q2,2016-04-01,81,True,,,,,,,,,
FSL,Freescale,2016Q3,2016-07-01,92,True,,,,,,,,,
FSL,Freescale,2016Q4,2016-10-01,32,True,,,,,,,,,
FSL,Freescale,2017Q1,2017-01-01,0,True,,,,,,,,,
FSL,Freescale,2017Q2,2017-04-01,0,True,,,,,,,,,
FSL,Freescale,2017Q3,2017-07-01,2,True,,,,,,,,,
MSCC,Microsemi,2009Q1,2009-01-01,13,False,,,,,,,,,
MSCC,Microsemi,2009Q2,2009-04-01,9,False,2009-06-28,107007000.0,,0.4221125720747241,0.03526872073789565,False,2010-08-05,2010-08-05,2010-08-05
MSCC,Microsemi,2009Q3,2009-07-01,13,False,,,,,,,,,
MSCC,Microsemi,2009Q4,2009-10-01,10,False,2009-12-27,112832000.0,,0.4632373794668179,0.09281055019852524,False,2011-02-10,2011-02-10,2011-02-10
MSCC,Microsemi,2010Q1,2010-01-01,6,False,2010-03-28,118218000.0,,0.47370958737248137,0.12410969564702498,False,2011-05-06,2011-05-06,2011-05-06
MSCC,Microsemi,2010Q2,2010-04-01,5,False,2010-06-27,136017000.0,0.27110375956713106,0.48355720240852246,0.10189902732746642,False,2010-08-05,2010-08-05,2010-08-05
MSCC,Microsemi,2010Q3,2010-07-01,8,False,2010-10-03,151201000.0,,0.4905390837362187,0.11161963214529004,True,2011-05-06,2011-05-06,2011-05-06
MSCC,Microsemi,2010Q4,2010-10-01,9,False,2011-01-02,184351000.0,0.6338538712422008,0.5154786250142391,0.03429870193272616,False,2011-02-10,2011-02-10,2011-02-10
MSCC,Microsemi,2011Q1,2011-01-01,11,False,2011-04-03,207490000.0,0.7551472702972475,0.44646007036483687,-0.04026218130994265,False,2011-05-06,2011-05-06,2011-05-06
MSCC,Microsemi,2011Q2,2011-04-01,7,False,2011-07-03,216722000.0,0.5933449495283678,0.5704589289504527,0.1303928535174094,False,2011-08-05,2011-08-05,2011-08-05
MSCC,Microsemi,2011Q3,2011-07-01,10,False,2011-10-02,227291000.0,0.5032374124509758,0.5714040591136472,0.1265030291564558,True,2011-11-23,2011-11-23,2011-11-23
MSCC,Microsemi,2011Q4,2011-10-01,10,False,2012-01-01,240920000.0,0.3068548583951267,0.5218993856881953,-0.002772704632243068,False,2012-02-08,2012-02-08,2012-02-08
MSCC,Microsemi,2012Q1,2012-01-01,4,False,2012-04-01,249306000.0,0.20153260398091466,0.5289403383793411,0.044595797935067745,False,2012-05-08,2012-05-08,2012-05-08
MSCC,Microsemi,2012Q2,2012-04-01,8,False,2012-07-01,259195000.0,0.19597918070154385,0.5578541252724782,0.08225467312255252,False,2012-08-06,2012-08-06,2012-08-06
MSCC,Microsemi,2012Q3,2012-07-01,6,False,2012-09-30,263074000.0,0.15743254242358917,0.5718010901875518,0.10102480670837863,True,2012-11-21,2012-11-21,2012-11-21
MSCC,Microsemi,2012Q4,2012-10-01,8,False,2012-12-30,247598000.0,0.027718744811555673,0.5758245220074476,0.10292490246286319,False,2013-01-30,2013-01-30,2013-01-30
MSCC,Microsemi,2013Q1,2013-01-01,10,False,2013-03-31,235333000.0,-0.05604758810457833,0.5671325313491945,0.05023519863342583,False,2013-04-30,2013-04-30,2013-04-30
MSCC,Microsemi,2013Q2,2013-04-01,10,False,2013-06-30,242630000.0,-0.06390941183278998,0.5700531673741912,0.10406380084902939,False,2013-07-30,2013-07-30,2013-07-30
MSCC,Microsemi,2013Q3,2013-07-01,9,False,2013-09-29,250383000.0,-0.048241179287957014,0.5704780276616224,0.10732358027501868,True,2013-11-14,2013-11-14,2013-11-14
MSCC,Microsemi,2013Q4,2013-10-01,12,False,2013-12-29,255631000.0,0.0324437192545981,0.5410454913527702,0.028009122524263488,False,2014-01-29,2014-01-29,2014-01-29
MSCC,Microsemi,2014Q1,2014-01-01,16,False,2014-03-30,287016000.0,0.21961645838025268,0.5178770521504028,0.02548638403433955,False,2014-04-30,2014-04-30,2014-04-30
MSCC,Microsemi,2014Q2,2014-04-01,11,False,2014-06-29,292301000.0,0.20471911964719935,0.5254515037581123,0.021655758960797262,False,2014-07-30,2014-07-30,2014-07-30
MSCC,Microsemi,2014Q3,2014-07-01,21,False,2014-09-28,303315000.0,0.21140412887456406,0.5636582430806257,0.11020226497205875,True,2014-11-13,2014-11-13,2014-11-13
MSCC,Microsemi,2014Q4,2014-10-01,15,False,2014-12-28,303574000.0,0.18754767614256496,0.5536475455737316,0.09796293490219847,False,2015-01-28,2015-01-28,2015-01-28
MSCC,Microsemi,2015Q1,2015-01-01,21,False,2015-03-29,296188000.0,0.03195640661147814,0.5714850027685119,0.11939713965454374,False,2015-04-28,2015-04-28,2015-04-28
MSCC,Microsemi,2015Q2,2015-04-01,26,False,2015-06-28,317066000.0,0.0847243081617921,0.5427576592886024,0.07938410299432926,False,2015-07-28,2015-07-28,2015-07-28
MSCC,Microsemi,2015Q3,2015-07-01,16,False,2015-09-27,328772000.0,0.08392924847106142,0.5318883603226552,0.09832649982358595,True,2015-11-12,2015-11-12,2015-11-12
MSCC,Microsemi,2015Q4,2015-10-01,16,False,2016-01-03,329200000.0,0.08441434378438206,0.5707776427703524,0.11117861482381532,False,2016-02-02,2016-02-02,2016-02-02
MSCC,Microsemi,2016Q1,2016-01-01,21,False,2016-04-03,444300000.0,0.5000607722122437,0.4514967364393428,-0.22034661264911096,False,2016-05-04,2016-05-04,2016-05-04
MSCC,Microsemi,2016Q2,2016-04-01,10,False,2016-07-03,431400000.0,0.3606000012615669,0.6186833565136765,0.1186833565136764,False,2016-08-02,2016-08-02,2016-08-02
MSCC,Microsemi,2016Q3,2016-07-01,12,False,2016-10-02,450100000.0,0.3690338593310867,0.625860919795601,0.1417462786047545,True,2016-11-16,2016-11-16,2016-11-16
MSCC,Microsemi,2016Q4,2016-10-01,14,False,2017-01-01,435500000.0,0.3229040097205347,0.634902411021814,0.12812858783008035,False,2017-01-31,2017-01-31,2017-01-31
MSCC,Microsemi,2017Q1,2017-01-01,4,False,2017-04-02,442900000.0,-0.0031510240828269698,0.6414540528335968,0.15601715962971324,False,2017-04-28,2017-04-28,2017-04-28
MSCC,Microsemi,2017Q2,2017-04-01,8,False,2017-07-02,458100000.0,0.06189151599443665,0.6389434621261734,0.15280506439642,False,2017-07-28,2017-07-28,2017-07-28
MSCC,Microsemi,2017Q3,2017-07-01,13,False,2017-10-01,475300000.0,0.055987558320373276,0.640016831474858,0.15863665053650325,True,2017-11-14,2017-11-14,2017-11-14
MSCC,Microsemi,2017Q4,2017-10-01,10,False,2017-12-31,468700000.0,0.07623421354764637,0.6159590356304673,0.1269468743332622,False,2018-01-26,2018-01-26,2018-01-26
MSCC,Microsemi,2018Q1,2018-01-01,5,False,2018-04-01,492200000.0,0.11131180853465783,0.5898008939455506,0.10463226330759853,False,2018-04-27,2018-04-27,2018-04-27
MSCC,Microsemi,2018Q2,2018-04-01,6,False,,,,,,,,,
MSCC,Microsemi,2018Q3,2018-07-01,9,False,,,,,,,,,
MSCC,Microsemi,2018Q4,2018-10-01,20,False,,,,,,,,,
MSCC,Microsemi,2019Q1,2019-01-01,10,False,,,,,,,,,
MSCC,Microsemi,2019Q2,2019-04-01,5,False,,,,,,,,,
MSCC,Microsemi,2019Q3,2019-07-01,4,False,,,,,,,,,
MSCC,Microsemi,2019Q4,2019-10-01,2,False,,,,,,,,,
MSCC,Microsemi,2020Q1,2020-01-01,2,False,,,,,,,,,
MSCC,Microsemi,2020Q2,2020-04-01,0,False,,,,,,,,,
MSCC,Microsemi,2020Q3,2020-07-01,1,False,,,,,,,,,
MSCC,Microsemi,2020Q4,2020-10-01,1,False,,,,,,,,,
MSCC,Microsemi,2021Q1,2021-01-01,0,False,,,,,,,,,
MSCC,Microsemi,2021Q2,2021-04-01,1,False,,,,,,,,,
MSCC,Microsemi,2021Q3,2021-07-01,1,False,,,,,,,,,
MSCC,Microsemi,2021Q4,2021-10-01,0,False,,,,,,,,,
MSCC,Microsemi,2022Q1,2022-01-01,1,False,,,,,,,,,
MSCC,Microsemi,2022Q2,2022-04-01,3,False,,,,,,,,,
MSCC,Microsemi,2022Q3,2022-07-01,0,False,,,,,,,,,
MSCC,Microsemi,2022Q4,2022-10-01,0,False,,,,,,,,,
MSCC,Microsemi,2023Q1,2023-01-01,0,False,,,,,,,,,
MSCC,Microsemi,2023Q2,2023-04-01,1,False,,,,,,,,,
MSCC,Microsemi,2023Q3,2023-07-01,0,False,,,,,,,,,
MSCC,Microsemi,2023Q4,2023-10-01,1,False,,,,,,,,,
MSCC,Microsemi,2024Q1,2024-01-01,0,True,,,,,,,,,
MSCC,Microsemi,2024Q2,2024-04-01,1,True,,,,,,,,,
MSCC,Microsemi,2024Q3,2024-07-01,7,True,,,,,,,,,
MSCC,Microsemi,2024Q4,2024-10-01,8,True,,,,,,,,,
MSCC,Microsemi,2025Q1,2025-01-01,2,True,,,,,,,,,
MSCC,Microsemi,2025Q2,2025-04-01,0,True,,,,,,,,,
MSCC,Microsemi,2025Q3,2025-07-01,1,True,,,,,,,,,
ATML,Atmel,2009Q1,2009-01-01,25,False,,,,,,,,,
ATML,Atmel,2009Q2,2009-04-01,30,False,2009-06-30,284542000.0,,0.32270807121620004,-0.06187135818262331,False,2010-08-09,2010-08-09,2010-08-09
ATML,Atmel,2009Q3,2009-07-01,34,False,2009-09-30,317730000.0,,0.31076385610423946,-0.046401032323041574,False,2010-11-09,2010-11-09,2010-11-09
ATML,Atmel,2009Q4,2009-10-01,31,False,,,,,,,,,
ATML,Atmel,2010Q1,2010-01-01,10,False,2010-03-31,348549000.0,,0.3838025643453288,0.04279455686288011,False,2011-05-10,2011-05-10,2011-05-10
ATML,Atmel,2010Q2,2010-04-01,16,False,2010-06-30,393361000.0,0.3824356334038561,0.40585111386233,-0.20054097889724706,False,2010-08-09,2010-08-09,2010-08-09
ATML,Atmel,2010Q3,2010-07-01,24,False,2010-09-30,444344000.0,0.3984955780064834,0.4683736024341501,0.17487352141583998,False,2010-11-09,2010-11-09,2010-11-09
ATML,Atmel,2010Q4,2010-10-01,26,False,2010-12-31,457806000.0,,0.49506777980192485,0.20488809670471772,True,2011-05-10,2011-05-10,2011-05-10
ATML,Atmel,2011Q1,2011-01-01,24,False,2011-03-31,461427000.0,0.3238511658332115,0.5101240282861644,0.17739967535493156,False,2011-05-10,2011-05-10,2011-05-10
ATML,Atmel,2011Q2,2011-04-01,13,False,2011-06-30,478642000.0,0.21680085214345102,0.5177147011754087,0.23190610101077633,False,2011-08-09,2011-08-09,2011-08-09
ATML,Atmel,2011Q3,2011-07-01,26,False,2011-09-30,479375000.0,0.07883756729020752,0.5014675358539765,0.2924078226857888,False,2011-11-09,2011-11-09,2011-11-09
ATML,Atmel,2011Q4,2011-10-01,66,False,2011-12-31,383609000.0,-0.16207083349715823,0.48136774684639827,0.12767687932243507,True,2012-02-28,2012-02-28,2012-02-28
ATML,Atmel,2012Q1,2012-01-01,43,False,2012-03-31,357837000.0,-0.2244992165607994,0.4258000150906698,0.06974125090474155,False,2012-05-04,2012-05-04,2012-05-04
ATML,Atmel,2012Q2,2012-04-01,28,False,2012-06-30,368200000.0,-0.23074030277326274,0.4396713742531233,0.022256925583921783,False,2012-08-03,2012-08-03,2012-08-03
ATML,Atmel,2012Q3,2012-07-01,48,False,2012-09-30,360990000.0,-0.24695697522816162,0.43083187899941827,0.07589683924762458,False,2013-11-05,2013-11-05,2013-11-05
ATML,Atmel,2012Q4,2012-10-01,28,False,2012-12-31,345083000.0,-0.10043038614839594,0.3811807594115039,-0.03821109704042216,True,2013-11-05,2013-11-05,2013-11-05
ATML,Atmel,2013Q1,2013-01-01,24,False,2013-03-31,329143000.0,-0.0801873478706785,0.3989299483810988,-0.18952248718642048,False,2013-05-10,2013-05-10,2013-05-10
ATML,Atmel,2013Q2,2013-04-01,29,False,2013-06-30,347816000.0,-0.05536121673003802,0.42529670860454954,0.05575649193826621,False,2013-08-07,2013-08-07,2013-08-07
ATML,Atmel,2013Q3,2013-07-01,32,False,2013-09-30,356268000.0,-0.013080694756087419,0.4026940393187151,0.03101597673661401,False,2013-11-05,2013-11-05,2013-11-05
ATML,Atmel,2013Q4,2013-10-01,34,False,2013-12-31,353220000.0,0.02357983441664757,0.4272917728327954,0.08341826623633995,True,2014-02-28,2014-02-28,2014-02-28
ATML,Atmel,2014Q1,2014-01-01,14,False,2014-03-31,337361000.0,0.024967871107694828,0.4149560856174839,0.014094693814637732,False,2014-05-09,2014-05-09,2014-05-09
ATML,Atmel,2014Q2,2014-04-01,22,False,2014-06-30,355534000.0,0.022189893506911806,0.45350936900549593,0.07442044923973516,False,2014-08-08,2014-08-08,2014-08-08
ATML,Atmel,2014Q3,2014-07-01,12,False,2014-09-30,374485000.0,0.05113285504171028,0.47222986234428616,0.08972321988864708,False,2014-10-31,2014-10-31,2014-10-31
ATML,Atmel,2014Q4,2014-10-01,20,False,2014-12-31,345954000.0,-0.020570749108204556,0.4062939003451326,-0.016137983662567856,True,2015-02-26,2015-02-26,2015-02-26
ATML,Atmel,2015Q1,2015-01-01,10,False,2015-03-31,318288000.0,-0.05653587699823037,0.462778992610466,0.06454845925702508,False,2015-05-07,2015-05-07,2015-05-07
ATML,Atmel,2015Q2,2015-04-01,9,False,2015-06-30,306353000.0,-0.1383299487531432,0.4612783292476326,0.04817318583464174,False,2015-08-05,2015-08-05,2015-08-05
ATML,Atmel,2015Q3,2015-07-01,8,False,2015-09-30,286533000.0,-0.23486120939423472,0.4654123608798986,0.036554253785776855,False,2015-10-30,2015-10-30,2015-10-30
ATML,Atmel,2015Q4,2015-10-01,20,False,2015-12-31,261282000.0,-0.2447493019303144,0.4633308073269494,0.019075175480898033,True,2016-02-29,2016-02-29,2016-02-29
ATML,Atmel,2016Q1,2016-01-01,15,False,,,,,,,,,
ATML,Atmel,2016Q2,2016-04-01,23,False,,,,,,,,,
ATML,Atmel,2016Q3,2016-07-01,11,False,,,,,,,,,
ATML,Atmel,2016Q4,2016-10-01,10,False,,,,,,,,,
ATML,Atmel,2017Q1,2017-01-01,7,False,,,,,,,,,
ATML,Atmel,2017Q2,2017-04-01,6,False,,,,,,,,,
ATML,Atmel,2017Q3,2017-07-01,4,False,,,,,,,,,
ATML,Atmel,2017Q4,2017-10-01,7,False,,,,,,,,,
ATML,Atmel,2018Q1,2018-01-01,17,False,,,,,,,,,
ATML,Atmel,2018Q2,2018-04-01,4,False,,,,,,,,,
ATML,Atmel,2018Q3,2018-07-01,6,False,,,,,,,,,
ATML,Atmel,2018Q4,2018-10-01,6,False,,,,,,,,,
ATML,Atmel,2019Q1,2019-01-01,1,False,,,,,,,,,
ATML,Atmel,2019Q2,2019-04-01,0,False,,,,,,,,,
ATML,Atmel,2019Q3,2019-07-01,4,False,,,,,,,,,
ATML,Atmel,2019Q4,2019-10-01,0,False,,,,,,,,,
ATML,Atmel,2020Q1,2020-01-01,2,False,,,,,,,,,
ATML,Atmel,2020Q2,2020-04-01,1,False,,,,,,,,,
ATML,Atmel,2020Q3,2020-07-01,6,False,,,,,,,,,
ATML,Atmel,2020Q4,2020-10-01,1,False,,,,,,,,,
ATML,Atmel,2021Q1,2021-01-01,1,False,,,,,,,,,
ATML,Atmel,2021Q2,2021-04-01,0,False,,,,,,,,,
ATML,Atmel,2021Q3,2021-07-01,0,False,,,,,,,,,
ATML,Atmel,2021Q4,2021-10-01,3,False,,,,,,,,,
ATML,Atmel,2022Q1,2022-01-01,1,False,,,,,,,,,
ATML,Atmel,2022Q2,2022-04-01,0,False,,,,,,,,,
ATML,Atmel,2022Q3,2022-07-01,0,False,,,,,,,,,
ATML,Atmel,2022Q4,2022-10-01,0,False,,,,,,,,,
ATML,Atmel,2023Q1,2023-01-01,1,False,,,,,,,,,
ATML,Atmel,2023Q2,2023-04-01,0,False,,,,,,,,,
ATML,Atmel,2023Q3,2023-07-01,0,False,,,,,,,,,
ATML,Atmel,2023Q4,2023-10-01,0,False,,,,,,,,,
ATML,Atmel,2024Q1,2024-01-01,0,True,,,,,,,,,
ATML,Atmel,2024Q2,2024-04-01,0,True,,,,,,,,,
ATML,Atmel,2024Q3,2024-07-01,0,True,,,,,,,,,
ATML,Atmel,2024Q4,2024-10-01,0,True,,,,,,,,,
ATML,Atmel,2025Q1,2025-01-01,1,True,,,,,,,,,
FCS,Fairchild,2009Q1,2009-01-01,29,False,,,,,,,,,
FCS,Fairchild,2009Q2,2009-04-01,23,False,2009-06-28,277900000.0,,0.2324577186038143,-0.077725800647715,False,2010-08-04,2010-08-04,2010-08-04
FCS,Fairchild,2009Q3,2009-07-01,16,False,2009-09-27,331800000.0,,0.26009644364074747,0.025015069318866788,False,2010-11-04,2010-11-04,2010-11-04
FCS,Fairchild,2009Q4,2009-10-01,21,False,,,,,,,,,
FCS,Fairchild,2010Q1,2010-01-01,11,False,2010-03-28,378000000.0,,0.3216931216931217,0.08703703703703704,False,2011-05-06,2011-05-06,2011-05-06
FCS,Fairchild,2010Q2,2010-04-01,23,False,2010-06-27,409600000.0,0.4739114789492622,0.349853515625,0.12841796875,False,2010-08-04,2010-08-04,2010-08-04
FCS,Fairchild,2010Q3,2010-07-01,32,False,2010-09-26,414400000.0,0.24894514767932496,0.3641409266409266,0.11655405405405406,False,2010-11-04,2010-11-04,2010-11-04
FCS,Fairchild,2010Q4,2010-10-01,28,False,2010-12-26,397700000.0,,0.3701282373648479,0.12773447322102088,True,2011-05-06,2011-05-06,2011-05-06
FCS,Fairchild,2011Q1,2011-01-01,23,False,2011-03-27,413000000.0,0.09259259259259256,0.36803874092009686,0.12566585956416465,False,2011-05-06,2011-05-06,2011-05-06
FCS,Fairchild,2011Q2,2011-04-01,31,False,2011-06-26,433200000.0,0.0576171875,0.37096029547553094,0.12673130193905818,False,2011-08-05,2011-08-05,2011-08-05
FCS,Fairchild,2011Q3,2011-07-01,33,False,2011-09-25,403200000.0,-0.027027027027026973,0.35912698412698413,0.10863095238095238,False,2011-11-04,2011-11-04,2011-11-04
FCS,Fairchild,2011Q4,2011-10-01,30,False,2011-12-25,339400000.0,-0.14659290922806134,0.29964643488509135,0.04213317619328226,True,2012-02-23,2012-02-23,2012-02-23
FCS,Fairchild,2012Q1,2012-01-01,27,False,2012-04-01,352200000.0,-0.14721549636803877,0.2978421351504827,0.008233957978421351,False,2012-05-11,2012-05-11,2012-05-11
FCS,Fairchild,2012Q2,2012-04-01,27,False,2012-07-01,361500000.0,-0.16551246537396125,0.3255878284923928,0.04232365145228216,False,2012-08-10,2012-08-10,2012-08-10
FCS,Fairchild,2012Q3,2012-07-01,24,False,2012-09-30,358800000.0,-0.11011904761904767,0.334726867335563,0.07357859531772576,False,2012-11-09,2012-11-09,2012-11-09
FCS,Fairchild,2012Q4,2012-10-01,15,False,2012-12-30,333400000.0,-0.017678255745433136,0.29784043191361725,0.00029994001199760045,True,2013-02-28,2013-02-28,2013-02-28
FCS,Fairchild,2013Q1,2013-01-01,29,False,2013-03-31,343200000.0,-0.02555366269165249,0.2692307692307692,0.0168997668997669,False,2013-05-10,2013-05-10,2013-05-10
FCS,Fairchild,2013Q2,2013-04-01,23,False,2013-06-30,356500000.0,-0.013831258644536604,0.2908835904628331,-0.005049088359046283,False,2013-08-09,2013-08-09,2013-08-09
FCS,Fairchild,2013Q3,2013-07-01,12,False,2013-09-29,364600000.0,0.016164994425863943,0.31513987931980253,0.03483269336258914,False,2013-11-08,2013-11-08,2013-11-08
